Episode,Timestep_Entry,Price_Entry,Timestep_Exit,Price_Exit,PnL,Entry_Action,Exit_Action
86,1543,19984,1544,19985.5,-34.58,1,0
86,1545,19984,1547,19985.5,-34.58,1,0
86,1548,19985,1559,19984.2,-4.58,1,0
86,1560,19985.2,1564,19986,-4.58,0,1
86,1571,19984.8,1572,19985,-9.58,1,0
86,1576,19987,1582,19986,5.42,0,1
86,1584,19984,1587,19986.5,-19.58,1,0
86,1594,19992,1596,19992.5,-4.58,1,0
86,1598,19994.2,1610,19990.8,-69.58,0,1
86,1611,19990.5,1612,19994,-74.58,1,0
86,1613,19991,1614,19995.8,-99.58,1,0
86,1615,19992,1616,19990.5,-34.58,0,1
86,1617,19991.8,1618,19995,60.42,0,1
86,1619,19993,1620,19990.5,-54.58,0,1
86,1622,19994,1626,19995,35.42,0,1
86,1628,19996,1630,19997.5,-34.58,1,0
86,1631,19996,1633,19997.5,-34.58,1,0
86,1634,19998.5,1635,19994.5,-84.58,0,1
86,1636,19996.2,1644,19997.8,-19.58,0,1
86,1646,19997.2,1649,19995.5,-39.58,0,1
86,1651,20000.5,1655,20002,-34.58,0,1
86,1659,20006.8,1660,20004.5,-49.58,0,1
86,1661,20007.5,1662,20007,-14.58,0,1
86,1663,20009.5,1664,20010.5,-24.58,1,0
86,1665,20008,1667,20015.8,-99.58,1,0
86,1668,20014.8,1669,20011.5,-69.58,0,1
86,1670,20015.8,1677,20016.8,-4.58,0,1
86,1679,20016.5,1680,20014.2,-49.58,0,1
86,1683,20015,1686,20013.2,50.42,1,0
86,1687,20011.8,1691,20014.5,30.42,1,0
86,1692,20015.8,1693,20017,20.42,0,1
86,1694,20015.5,1696,20015.5,-19.58,1,0
86,1697,20015.2,1698,20017,30.42,0,1
86,1700,20018.5,1704,20016,-39.58,0,1
86,1705,20016.8,1716,20018.8,-59.58,1,0
86,1717,20012,1722,20015,-84.58,0,1
86,1723,20019,1725,20017.5,-39.58,0,1
86,1726,20019.2,1739,20010.5,-59.58,0,1
86,1740,20010.2,1763,20011.2,-59.58,1,0
87,0,20008.5,1,20009.5,-24.58,1,0
87,2,20008.5,5,20009,-24.58,1,0
87,6,20009.2,8,20008.2,-24.58,0,1
87,9,20008.2,11,20010,-9.58,1,0
87,13,20010.2,23,20006,-54.58,0,1
87,24,20009.5,27,20008,-34.58,0,1
87,28,20010.2,29,20010.2,-4.58,0,1
87,30,20008,32,20005.5,-54.58,0,1
87,33,20008.2,34,20006.2,-44.58,0,1
87,35,20006.2,43,20007.8,-64.58,1,0
87,45,20008.5,48,20006.8,-39.58,0,1
87,49,20009.5,50,20011.2,-39.58,1,0
87,52,20009.5,54,20008,25.42,1,0
87,55,20009.2,56,20008,20.42,1,0
87,57,20007,58,20004.5,-54.58,0,1
87,59,20006.8,60,20006.2,-14.58,0,1
87,66,20006.2,69,20005.8,20.42,1,0
87,71,20004,88,20002,-54.58,1,0
87,135,20000,140,19994.8,25.42,1,0
87,141,19995,142,19989.5,-114.58,0,1
87,143,19989.5,144,19988,25.42,1,0
87,145,19991,147,19983.2,-24.58,0,1
87,148,19983.8,207,19980.2,-59.58,0,1
87,211,19983.2,212,19985.8,-54.58,1,0
87,218,19996,221,19996,-44.58,0,1
87,227,20007.8,232,20012.5,-19.58,1,0
87,235,20013.2,239,20014.5,0.42,1,0
87,241,20011,245,20015.5,-19.58,1,0
87,246,20015,258,20015.8,-9.58,1,0
87,259,20015.2,265,20015,-19.58,1,0
87,266,20015.8,267,20011.2,-94.58,0,1
87,270,20012.5,273,20013.2,25.42,1,0
87,277,20015.8,279,20013,-59.58,0,1
87,282,20016,283,20015.8,-9.58,0,1
87,285,20015.8,286,20015.2,-14.58,0,1
87,289,20013.8,290,20015,-29.58,1,0
87,291,20016,294,20010.2,-79.58,0,1
87,295,20014.8,296,20013.5,20.42,1,0
87,297,20014.2,300,20008.5,-24.58,0,1
87,302,20008.2,320,20011.5,-209.58,1,0
87,321,20009.2,322,20007.8,-34.58,0,1
87,323,20007.8,325,20008.5,30.42,0,1
87,326,20002.2,327,20004.8,45.42,0,1
87,328,20004,329,20003.2,10.42,1,0
87,330,19999,331,20000.8,-39.58,1,0
87,332,20000,334,20002.2,-14.58,0,1
87,339,20001,340,19997.5,-74.58,0,1
87,342,19996.8,343,19995.8,-24.58,0,1
87,345,19992.8,346,19991.2,-34.58,0,1
87,347,19992,351,19986.5,-29.58,0,1
87,352,19989.2,355,19987.2,25.42,0,1
87,356,19983.5,357,19985.8,40.42,0,1
87,359,19986,362,19982.8,-39.58,0,1
87,380,19990,381,19991.2,20.42,0,1
87,382,19990.8,386,19995,-19.58,1,0
87,387,19995,393,19996.8,-14.58,1,0
87,396,19996.8,399,19995.8,-14.58,0,1
87,400,19996.2,402,19996,-4.58,1,0
87,403,19995.8,406,19996,-9.58,1,0
87,408,19995.2,409,19996,-19.58,1,0
87,410,19995.5,415,19995.8,-9.58,1,0
87,416,19996,417,19995.5,-14.58,0,1
87,418,19995.5,419,19995.5,-4.58,1,0
87,420,19995.2,430,19996,-19.58,1,0
87,431,19995.2,432,19996.2,-24.58,1,0
87,433,19995.2,437,19996.5,-29.58,1,0
87,443,19996.5,444,19995,-34.58,0,1
87,447,19995.2,448,19995,-9.58,0,1
87,452,19997,456,19996,0.42,0,1
87,458,19997,464,19996.5,-19.58,0,1
87,465,19995,466,19997.2,-49.58,1,0
87,468,19996.5,470,19995,25.42,1,0
87,471,19995.5,472,19994.5,-24.58,0,1
87,473,19997.5,477,19997.2,-9.58,0,1
87,479,19997.8,482,19996.2,-29.58,0,1
87,483,19998,484,19997.2,-19.58,0,1
87,485,19997.5,486,19997.5,-4.58,0,1
87,487,19997.8,489,19998.2,-9.58,1,0
87,491,19998.5,494,19996.8,-39.58,0,1
87,495,19998.8,496,19996.5,-49.58,0,1
87,497,19996.2,499,19998.5,-4.58,1,0
87,501,19998.8,509,19997,-89.58,0,1
87,510,19997.2,511,19998.8,-34.58,1,0
87,512,19996.8,514,20001.8,-84.58,1,0
87,515,19997.5,517,19999.2,-39.58,1,0
87,518,19998.8,522,19999.2,5.42,0,1
87,523,20002.2,524,19998.8,-74.58,0,1
87,526,19998.8,528,19998.2,-14.58,0,1
87,529,19999.2,534,20001.5,-14.58,0,1
87,535,20001.2,536,20002.2,-24.58,1,0
87,537,20001,538,19999.5,25.42,1,0
87,539,20000,542,20000,15.42,1,0
87,545,20001.8,547,20001.8,-29.58,1,0
87,548,19999.2,549,19998.2,-24.58,0,1
87,550,20002.5,552,20003,-19.58,1,0
87,558,20002.8,561,20000,5.42,1,0
87,562,20001,563,20004.5,-74.58,1,0
87,567,20001.5,573,20005.8,-34.58,1,0
87,574,20003.5,576,20004.2,-4.58,0,1
87,577,20002.2,580,20005.5,-69.58,1,0
87,581,20004.5,593,20001,-14.58,1,0
87,594,19997.5,595,19998,-14.58,1,0
87,596,19997.5,597,19998,-14.58,1,0
87,598,19997.8,602,19997.8,-14.58,1,0
87,604,19997.2,606,19998.8,-34.58,1,0
87,607,19998,611,19998.2,35.42,1,0
87,612,19997,613,19998.2,-29.58,1,0
87,615,19997,616,19996.8,-9.58,0,1
87,619,19999,621,19997,35.42,1,0
87,623,19996.8,624,19996.5,-9.58,0,1
87,625,19996.8,627,19996.2,-14.58,0,1
87,629,19996.2,632,19997,-19.58,1,0
87,633,19996.2,634,19997,-19.58,1,0
87,635,19996.2,636,19999.8,-74.58,1,0
87,637,19996.8,638,19999.2,-54.58,1,0
87,639,19998,641,19997.2,-94.58,0,1
87,642,20002.5,644,19998.5,-109.58,0,1
87,646,20002.8,649,19994.2,-49.58,0,1
87,651,19997,653,19995.5,-34.58,0,1
87,655,19996.5,656,19999,-54.58,1,0
87,659,19999.5,669,20000,-39.58,0,1
87,670,19999.5,683,20012.5,-14.58,1,0
87,684,20013.8,686,20014,0.42,0,1
87,690,20016.8,691,20017.2,-14.58,1,0
87,692,20012.5,697,20019.5,-179.58,1,0
87,699,20011.5,702,20022.2,0.42,1,0
87,703,20017.8,711,20010.5,-29.58,0,1
87,713,20012.2,714,20012,-9.58,0,1
87,716,20010.5,717,20012.2,-39.58,1,0
87,722,20008.2,725,20001.8,-144.58,0,1
87,726,19996.2,727,19998.2,-44.58,1,0
87,729,19997,733,19994.2,-154.58,0,1
87,736,19995.8,739,19993.8,-44.58,0,1
87,740,19994.2,742,19994.5,0.42,0,1
87,743,19997,746,20000.2,-4.58,1,0
87,747,19998.5,764,20000,-49.58,0,1
87,765,19999.5,770,20000.2,35.42,1,0
87,784,20000,789,20000.5,-9.58,1,0
87,790,20001.2,792,19998.2,-64.58,0,1
87,793,19999,794,19999,-4.58,0,1
87,797,19998,798,20000.8,-59.58,1,0
87,799,19998.5,800,19998,-14.58,0,1
87,801,19997.8,803,19998,-9.58,1,0
87,806,19997.8,807,19998,-9.58,1,0
87,809,19998,810,19997.5,-14.58,0,1
87,812,20001,814,19997.2,-79.58,0,1
87,816,19998.2,817,19999.8,-34.58,1,0
87,818,19998.5,819,19999,-14.58,1,0
87,825,20001,847,19999.8,-4.58,0,1
87,852,19997,853,19997,-4.58,0,1
87,854,19996.2,855,19997.8,-34.58,1,0
87,857,19998,872,19996.2,0.42,0,1
87,873,19994,886,19992.2,-74.58,0,1
87,887,19992.5,896,19993.2,5.42,0,1
87,897,19992.8,902,19991.8,-24.58,0,1
87,904,19994,916,19991.5,-74.58,0,1
87,917,19991.8,918,19992.5,-19.58,1,0
87,919,19992,921,19995.5,-84.58,1,0
87,922,19991.5,923,19993.2,-39.58,1,0
87,925,19991.5,926,19994.8,-69.58,1,0
87,927,19993.5,938,19991.2,-49.58,0,1
87,944,19995.2,945,19993.8,-34.58,0,1
87,949,19996.2,950,19997.5,-29.58,1,0
87,951,19994.5,965,19998.5,-29.58,1,0
87,972,20001.8,978,20004.2,5.42,0,1
87,980,20002.8,996,19999,20.42,1,0
87,998,19998.5,1005,19997,-14.58,0,1
87,1006,19998.2,1008,19997.2,30.42,0,1
87,1011,19996.2,1015,19997.5,-34.58,0,1
87,1016,19996.8,1023,19994.8,-44.58,0,1
87,1024,19999.2,1025,19998.2,-24.58,0,1
87,1026,20000.2,1027,19999.2,-24.58,0,1
87,1028,20000.5,1029,19995,-114.58,0,1
87,1030,19995,1039,19995.2,-74.58,0,1
87,1041,19998,1042,20000.2,-49.58,1,0
87,1043,20000.8,1046,19999.8,-39.58,0,1
87,1047,20001.5,1050,20000,-49.58,0,1
87,1051,20000.8,1063,19999.8,-14.58,0,1
87,1068,19999.5,1074,20001,-34.58,1,0
87,1081,19999.2,1085,19997,-59.58,0,1
87,1087,19998,1088,19999.2,-29.58,1,0
87,1089,19997.5,1103,19998,0.42,0,1
87,1104,19998.8,1113,19996.2,-69.58,0,1
87,1114,19999.2,1119,19995.2,-29.58,0,1
87,1120,19998.5,1127,19999.8,-39.58,0,1
87,1131,19999.8,1132,20000.8,-24.58,1,0
87,1144,20004.5,1146,20002.2,-59.58,0,1
87,1158,20002.2,1163,20003,-24.58,0,1
87,1164,20003.2,1165,20004.5,-29.58,1,0
87,1168,20003.8,1170,20004.2,-14.58,1,0
87,1172,20005.8,1178,20004.8,-34.58,0,1
87,1183,20001.5,1187,20002.2,-29.58,1,0
87,1188,20001,1214,20005.2,-34.58,0,1
87,1217,20006.2,1232,20001.8,25.42,0,1
87,1233,19999.8,1259,20000,-24.58,0,1
87,1266,20000.5,1276,19999.2,-34.58,0,1
87,1277,19999,1278,19999.5,-14.58,1,0
87,1281,19999.5,1296,19997.5,-9.58,0,1
87,1302,20000.2,1307,19997.8,-74.58,0,1
87,1308,19999.2,1310,19997,-44.58,0,1
87,1315,20002.2,1332,20005,-34.58,0,1
87,1342,20006.8,1351,20006.2,-24.58,0,1
87,1352,20006.2,1366,20007.2,-19.58,1,0
87,1368,20004.5,1370,20004.8,-9.58,1,0
87,1373,20004.5,1376,20007.5,-104.58,1,0
87,1377,20007.5,1382,20007.2,35.42,0,1
87,1384,20007.2,1385,20007.5,-9.58,1,0
87,1386,20007.5,1388,20006.8,-19.58,0,1
87,1392,20007.5,1393,20006.2,-29.58,0,1
87,1397,20007.5,1398,20006,-34.58,0,1
87,1400,20006,1401,20006.2,-9.58,1,0
87,1402,20006,1404,20006.2,-9.58,1,0
87,1405,20005.8,1413,20007,-14.58,1,0
87,1414,20005.5,1415,20006,-14.58,1,0
87,1417,20006,1439,20006.5,-34.58,1,0
87,1440,20001.5,1442,20002.5,-24.58,1,0
87,1443,20004,1444,19999.2,90.42,1,0
87,1445,19998.8,1447,19997,-39.58,0,1
87,1448,19998,1450,19996.5,-34.58,0,1
87,1453,20002.2,1470,20004.5,-34.58,0,1
87,1471,20004.2,1476,20007.2,-29.58,1,0
87,1480,20006.5,1486,20007.8,-34.58,1,0
87,1487,20007.8,1493,20002.5,-74.58,0,1
87,1498,20005.8,1499,20006.8,-24.58,1,0
87,1500,20002.5,1504,20005.5,5.42,1,0
87,1505,20002.2,1507,20007.5,-119.58,1,0
87,1508,20003,1509,20007.8,-99.58,1,0
87,1513,19999,1516,20005.5,-109.58,1,0
87,1522,20007.8,1523,20003.8,-84.58,0,1
87,1524,20004,1528,20002.5,10.42,1,0
87,1529,19999.5,1530,19996,-74.58,0,1
87,1531,19996,1532,19997.5,-34.58,1,0
87,1533,19996,1534,19996.5,-14.58,1,0
87,1535,19996,1538,19999.2,-69.58,1,0
87,1539,19995.8,1540,19996,-9.58,1,0
87,1543,19998,1558,19995.5,-54.58,0,1
87,1560,19997.2,1563,19995.5,-9.58,1,0
87,1568,19996.2,1569,19997.2,-24.58,1,0
87,1571,19998.2,1573,19998,0.42,1,0
87,1574,19995.2,1575,19996.8,-34.58,1,0
87,1576,19996.8,1582,19997.8,-49.58,1,0
87,1583,19996.2,1585,19999.5,-69.58,1,0
87,1587,19997,1589,19996.2,30.42,1,0
87,1593,19997.2,1594,20000.2,-64.58,1,0
87,1595,19995.2,1597,19999.2,-84.58,1,0
87,1598,19999,1599,20000.8,-39.58,1,0
87,1601,19999.5,1603,19996.8,5.42,1,0
87,1605,19998,1607,19998.2,-9.58,1,0
87,1609,19999.5,1618,20003,-4.58,0,1
87,1625,20007.2,1632,20007.5,-4.58,0,1
87,1636,20005.8,1637,20004.2,-34.58,0,1
87,1638,20004.5,1663,20008.2,-79.58,1,0
87,1666,20008,1668,20006.5,-39.58,0,1
87,1669,20007.2,1674,20008.2,-9.58,1,0
87,1677,20007,1682,20008.5,-129.58,1,0
87,1685,20008.5,1686,20008.2,-9.58,0,1
87,1687,20008.5,1688,20007.8,-19.58,0,1
87,1689,20008.2,1691,20007.8,-4.58,0,1
87,1692,20007.8,1693,20008.8,-24.58,1,0
87,1697,20007.5,1712,20008.8,-44.58,1,0
87,1714,20004.2,1723,20009,-69.58,1,0
87,1730,20009,1731,20007.2,-39.58,0,1
87,1732,20005.5,1757,20002.5,-19.58,1,0
87,1760,20009.2,1778,19999.8,-34.58,0,1
87,1780,19999,1785,20006.2,-44.58,1,0
88,4,20019,8,20016.8,-24.58,0,1
88,9,20016.8,18,20018.5,-19.58,1,0
88,25,20017.8,32,20017.2,-14.58,1,0
88,33,20017.5,34,20019,-34.58,1,0
88,37,20019,55,20015,-14.58,1,0
88,56,20014.2,58,20013.2,-14.58,0,1
88,62,20013.2,66,20014,-14.58,1,0
88,68,20014,70,20013.2,-19.58,0,1
88,71,20012.8,73,20014,-29.58,1,0
88,74,20012.8,75,20013.8,15.42,0,1
88,76,20014,78,20012.2,-39.58,0,1
88,79,20014.2,81,20012,-49.58,0,1
88,82,20012.5,84,20014,-14.58,0,1
88,85,20014.2,86,20013,-29.58,0,1
88,88,20011.2,89,20012.5,-29.58,1,0
88,90,20013,91,20014.8,-39.58,1,0
88,93,20015,94,20015.2,-9.58,1,0
88,96,20015.2,98,20014.5,-19.58,0,1
88,99,20015,100,20014,-24.58,0,1
88,102,20014,104,20013.2,-29.58,0,1
88,105,20013,107,20016.8,-19.58,1,0
88,108,20016.8,109,20016.2,-14.58,0,1
88,111,20016.8,115,20014.8,-79.58,0,1
88,116,20014.2,117,20017.8,65.42,0,1
88,120,20015.8,134,20018.8,-119.58,1,0
88,135,20013.8,137,20019.2,-14.58,1,0
88,138,20019.2,139,20017.8,-34.58,0,1
88,167,20017.5,174,20019.2,-9.58,0,1
88,175,20017.8,180,20017.5,10.42,1,0
88,181,20013.5,183,20012,25.42,1,0
88,184,20016.8,187,20015,-39.58,0,1
88,212,20009.5,214,20006.8,-19.58,0,1
88,215,20006.8,227,20014,-59.58,1,0
88,233,20012.5,268,20014.2,-4.58,1,0
88,270,20013.8,279,20015,-34.58,1,0
88,288,20014.2,289,20013.5,10.42,1,0
88,292,20013,295,20013.8,-9.58,1,0
88,297,20013.5,301,20013,-19.58,0,1
88,303,20014,312,20012.8,-14.58,0,1
88,314,20013.8,318,20012.8,-34.58,0,1
88,319,20012.8,328,20014.2,-24.58,1,0
88,329,20013.5,330,20014,5.42,0,1
88,331,20012.8,333,20013,-14.58,1,0
88,334,20013.8,335,20012.5,-29.58,0,1
88,336,20012.5,337,20013.8,-29.58,1,0
88,338,20012.5,339,20012.8,-9.58,1,0
88,340,20014.5,355,20012.2,-29.58,0,1
88,358,20014.8,360,20012,-44.58,0,1
88,361,20013.5,363,20013.5,-4.58,1,0
88,365,20011.8,366,20014.8,-64.58,1,0
88,367,20013,369,20012.8,0.42,1,0
88,371,20012,372,20012,-4.58,0,1
88,374,20013,377,20010.8,-49.58,0,1
88,378,20013.5,381,20010.8,-14.58,0,1
88,382,20014,391,20011,-94.58,0,1
88,392,20013.8,395,20013,-19.58,0,1
88,396,20013.5,411,20009.2,-69.58,0,1
88,413,20012.8,430,20008.8,-14.58,0,1
88,434,20011.2,449,20010,25.42,0,1
88,451,20010.8,455,20008,-59.58,0,1
88,459,20008,460,20007.2,-19.58,0,1
88,466,20008,471,20011.8,-14.58,0,1
88,473,20012.8,489,20005.8,-9.58,1,0
88,498,20003.2,564,20002.2,10.42,1,0
88,590,19999.8,632,20000.8,0.42,1,0
88,640,20001.2,645,20001.5,5.42,0,1
88,646,20001.8,671,20002.5,-4.58,0,1
88,675,20003,677,20001.8,-24.58,0,1
88,678,20002.5,680,20003.2,-19.58,1,0
88,687,20004.5,690,20005.2,-34.58,1,0
88,691,20004.8,695,20016,-144.58,1,0
88,696,20014,697,20015.2,20.42,0,1
88,698,20016.2,699,20014,-49.58,0,1
88,700,20017.2,708,20011,-129.58,0,1
88,711,20016.2,712,20016.5,-9.58,1,0
88,713,20016,716,20015.5,0.42,0,1
88,717,20017.5,723,20013.8,-79.58,0,1
88,725,20017.8,726,20016.8,-24.58,0,1
88,727,20018.5,729,20012.5,-124.58,0,1
88,730,20011.5,731,20013.2,-39.58,1,0
88,732,20010.5,733,20011,-14.58,1,0
88,734,20009,737,20009.2,-9.58,1,0
88,738,20009.8,743,20010.2,-54.58,1,0
88,744,20009.2,747,20005.2,-69.58,0,1
88,749,20006.5,755,20001.5,-9.58,0,1
88,756,20002.8,757,20004.5,30.42,0,1
88,758,20004.8,759,20002,-59.58,0,1
88,760,20003.8,761,20002.8,-24.58,0,1
88,762,20002,766,19999.5,40.42,1,0
88,767,19999,772,20004.2,-84.58,1,0
88,773,20003.2,781,20000.8,-39.58,1,0
88,782,20002,801,19998.8,-44.58,0,1
88,802,19998.8,803,20000.5,-39.58,1,0
88,804,20001,806,19999,-44.58,0,1
88,808,20001.8,811,20003,0.42,0,1
88,812,19999,813,20000.5,-34.58,1,0
88,814,20000.2,816,19998.8,-49.58,0,1
88,818,19999,822,19998.8,-54.58,0,1
88,824,19998,826,19998.2,-9.58,1,0
88,829,20002.5,833,19998,-59.58,0,1
88,834,20002.2,835,19999,-69.58,0,1
88,836,19998.5,837,19997.8,-19.58,0,1
88,838,19997.8,839,19998,-9.58,1,0
88,840,19999,851,20001.8,-9.58,0,1
88,873,19998,891,20002.8,-44.58,1,0
88,892,20002.8,898,20001.2,-19.58,1,0
88,903,20004.5,906,19998.8,-29.58,0,1
88,907,19997.8,908,19998.2,-14.58,1,0
88,910,19997.8,917,19994.8,-84.58,0,1
88,918,19995.2,919,19996.2,-24.58,1,0
88,920,19993.5,922,19998.2,-19.58,1,0
88,923,19998.8,924,19999,0.42,0,1
88,925,19997.8,927,19996.5,20.42,1,0
88,930,19995.8,939,19997.5,-29.58,1,0
88,947,19995.5,975,19997.5,-19.58,0,1
88,978,19999.8,992,19999,-9.58,0,1
88,993,19999.2,1000,19999.8,-9.58,0,1
88,1001,19999.2,1008,20000.8,-9.58,1,0
88,1027,20004.8,1040,20000.2,-9.58,1,0
88,1041,20000,1042,20001,-24.58,1,0
88,1047,20002.8,1052,20002.8,-9.58,1,0
88,1053,20002,1067,19998.8,0.42,0,1
88,1069,20000.2,1077,19999.5,-39.58,0,1
88,1084,20005.5,1085,20005,-14.58,0,1
88,1086,20006.2,1089,20007.5,-14.58,1,0
88,1090,20002,1095,20009.2,-14.58,1,0
88,1100,20010.2,1101,20007.5,-59.58,0,1
88,1102,20007.5,1103,20008.2,10.42,0,1
88,1113,20009.2,1115,20008,-49.58,0,1
88,1116,20007,1117,20007.5,-14.58,1,0
88,1118,20008.5,1119,20006,-54.58,0,1
88,1120,20010.2,1122,20011.8,-34.58,1,0
88,1123,20009.2,1124,20010.2,-24.58,1,0
88,1126,20007.8,1130,20008.5,-64.58,1,0
88,1134,20003.5,1135,20006,-54.58,1,0
88,1136,20006.2,1138,20005.8,-24.58,0,1
88,1139,20002.8,1142,20001.5,5.42,1,0
88,1143,19999.2,1147,19997.5,-49.58,0,1
88,1148,19998.2,1150,19998.8,-49.58,1,0
88,1153,19997,1157,19995,5.42,0,1
88,1158,19993.5,1160,20000.2,-9.58,1,0
88,1161,20002.2,1162,19992.5,-199.58,0,1
88,1167,19999.8,1170,19999,-24.58,1,0
88,1172,19998.2,1182,19986,-49.58,0,1
88,1185,19984.5,1199,19984.2,-34.58,0,1
88,1200,19984,1296,19992.8,20.42,0,1
88,1300,19993.5,1302,19996.2,-64.58,1,0
88,1303,19996.2,1305,19994.5,-44.58,0,1
88,1311,19996,1312,19998.2,-49.58,1,0
88,1313,19997.8,1322,19992,-14.58,0,1
88,1323,19992,1326,19995,-44.58,1,0
88,1327,19992,1354,19998.2,60.42,0,1
88,1355,19996.8,1358,19999.5,-129.58,1,0
88,1360,20000.5,1377,20000,-114.58,0,1
88,1378,20002,1380,20004.2,-44.58,1,0
88,1381,20003.8,1398,20003,-54.58,1,0
88,1399,20004,1401,20002.2,-69.58,1,0
88,1406,20003.5,1415,20004,10.42,0,1
88,1419,20004,1438,20003,0.42,1,0
88,1443,20001.5,1455,19998.2,-4.58,0,1
88,1463,19997.8,1468,19992.5,-64.58,0,1
88,1469,19994.5,1470,19993.5,15.42,1,0
88,1471,19991,1472,19993.5,-54.58,1,0
88,1473,19992.5,1474,19989.8,-59.58,0,1
88,1475,19990.2,1476,19989.5,-19.58,0,1
88,1477,19991.2,1487,19990.8,-74.58,0,1
88,1488,19992.8,1489,19994,-29.58,1,0
88,1490,19992,1497,19988.8,-14.58,0,1
88,1498,19989.2,1499,19988.8,-14.58,0,1
88,1500,19990.2,1527,19988,-29.58,0,1
88,1529,19988.2,1545,19989.5,-39.58,0,1
88,1548,19992,1555,19995.5,15.42,0,1
88,1556,19996,1574,19990.5,-29.58,0,1
88,1581,19995.2,1585,19996.2,5.42,1,0
88,1586,19996.8,1588,19998,-29.58,1,0
88,1589,19998.2,1599,19995,-99.58,0,1
88,1600,19996.8,1603,19995,45.42,1,0
88,1606,19997,1611,19993.8,-19.58,0,1
88,1615,19995,1628,19999.8,-49.58,1,0
88,1630,20000.5,1638,19995,-79.58,0,1
88,1639,19994.8,1640,19995,-9.58,1,0
88,1641,19995.5,1643,19997.5,-39.58,1,0
88,1644,20000,1665,19999,-39.58,0,1
88,1667,20005.8,1671,20007,30.42,0,1
88,1675,20007,1686,20014.2,-24.58,1,0
88,1688,20012.5,1730,20016.2,-79.58,1,0
88,1731,20013,1734,20020,-144.58,1,0
88,1735,20020,1738,20015.5,-14.58,0,1
88,1739,20016.2,1743,20010.5,-134.58,0,1
88,1746,20009.2,1747,20010.8,-34.58,1,0
88,1748,20007,1749,20007.8,-19.58,1,0
88,1750,20005.8,1752,20007,-34.58,1,0
88,1755,20008,1756,20004.8,-69.58,0,1
88,1758,20005.2,1760,20004.8,5.42,1,0
88,1762,20007.8,1775,20006.2,-114.58,0,1
88,1776,20007.5,1781,20014,-24.58,1,0
88,1782,20014.5,1783,20013.8,-19.58,0,1
88,1784,20013.5,1785,20014.5,-24.58,1,0
88,1787,20006.2,1798,20012,-39.58,1,0
89,4,19995.5,5,19996,-14.58,1,0
89,6,19997,7,19995.2,-39.58,0,1
89,8,19996.5,9,19996.5,-4.58,0,1
89,10,19995.2,12,19996,-19.58,1,0
89,14,19995,15,19995.5,-14.58,1,0
89,16,19996.2,17,19994.8,-34.58,0,1
89,18,19997,19,19997.2,-9.58,1,0
89,20,19995.8,22,19997,20.42,0,1
89,24,19998.2,41,19992.8,-34.58,0,1
89,43,19993.8,51,19995.2,-9.58,0,1
89,53,19993.2,57,19994.5,-54.58,0,1
89,59,19998,287,19993.8,20.42,0,1
89,292,19993.2,317,19994.8,-24.58,0,1
89,318,19996.5,324,19995.2,-79.58,0,1
89,325,19995.5,326,19993.8,-39.58,0,1
89,327,19996,328,19995.8,0.42,1,0
89,329,19994.5,337,19993,5.42,0,1
89,338,19994.2,346,19995.8,35.42,0,1
89,349,19998,353,20001,-39.58,1,0
89,363,20005,369,20006.8,-4.58,1,0
89,370,20008.8,377,20013,-89.58,1,0
89,378,20007.2,379,20015,-159.58,1,0
89,385,20012.8,386,20016.8,-84.58,1,0
89,387,20015.5,391,20018,-29.58,1,0
89,392,20017.8,399,20018.8,-34.58,1,0
89,400,20018.8,411,20018.5,-9.58,1,0
89,412,20018.5,415,20018,-19.58,0,1
89,416,20018,417,20018.8,-19.58,1,0
89,418,20018,442,20012,5.42,1,0
89,445,20009,448,20011,0.42,1,0
89,450,20008.8,456,20010.5,-34.58,1,0
89,463,20007,465,20006.5,5.42,1,0
89,466,20005.8,468,20006.8,10.42,0,1
89,471,20008,475,20003.5,-39.58,0,1
89,480,20006,523,20002.2,-9.58,0,1
89,547,20004.2,552,20003,-19.58,0,1
89,556,20004.5,567,20001.8,10.42,0,1
89,568,20003,582,20004.5,-19.58,1,0
89,607,20005.8,616,20003,-29.58,0,1
89,624,20003,626,20006.2,-54.58,1,0
89,627,20006,653,20006.2,-24.58,1,0
89,660,20004.2,668,20006.8,-79.58,1,0
89,669,20006,675,20005.2,-69.58,1,0
89,691,20004.8,718,20005.2,-74.58,1,0
89,816,20004.8,818,20004,-34.58,1,0
89,819,20005,1024,20003.2,-4.58,0,1
89,1033,20004.5,1039,20005,-4.58,0,1
89,1042,20005,1043,20005.2,-9.58,1,0
89,1046,20005.2,1047,20004.5,-19.58,0,1
89,1048,20005.2,1054,20003.8,-34.58,0,1
89,1057,20005,1059,20005.2,-59.58,1,0
89,1060,20004.8,1062,20004.8,-4.58,1,0
89,1063,20004.5,1064,20004.8,-9.58,1,0
89,1065,20005.5,1070,20004,-34.58,0,1
89,1071,20005.2,1078,20005.5,-24.58,1,0
89,1080,20005.5,1081,20005.8,-9.58,1,0
89,1082,20003.8,1084,20005.8,-99.58,1,0
89,1085,20000.5,1089,20005.8,-19.58,1,0
89,1092,20005.8,1095,20004.2,-24.58,0,1
89,1096,20005.2,1103,20005.8,-64.58,1,0
89,1104,20005.8,1107,20004,-44.58,0,1
89,1108,20004.8,1109,20003.8,-24.58,0,1
89,1110,20005,1115,20006,-24.58,1,0
89,1116,20005,1117,20002.2,-59.58,0,1
