Episode,Timestep_Entry,Price_Entry,Timestep_Exit,Price_Exit,PnL,Entry_Action,Exit_Action
47,1290,19995,1291,19994.5,-14.58,0,1
47,1293,19994.5,1295,19995.2,-19.58,1,0
47,1299,19996.8,1303,19993.8,-69.58,0,1
47,1305,19993.8,1308,19994,-9.58,1,0
47,1309,19993.8,1310,19995.8,-44.58,1,0
47,1311,19993.5,1313,19996.8,-69.58,1,0
47,1314,19991.2,1325,19987.8,-84.58,1,0
47,1326,19986.8,1329,19979.5,140.42,1,0
47,1330,19980.5,1331,19978.5,-44.58,0,1
47,1334,19985.2,1335,19978.8,-134.58,0,1
47,1336,19978.8,1338,19978,10.42,1,0
47,1339,19979,1343,19978.5,-14.58,0,1
47,1344,19978,1345,19979.2,-29.58,1,0
47,1346,19978.5,1347,19977.8,-19.58,0,1
47,1350,19976.8,1353,19978.5,-39.58,1,0
47,1354,19977,1356,19979,-24.58,1,0
47,1357,19977.5,1368,19980,-34.58,1,0
47,1371,19978.8,1372,19980.8,-44.58,1,0
47,1376,19980.5,1377,19981.5,-24.58,1,0
47,1378,19982,1381,19983.5,-14.58,1,0
47,1382,19984,1385,19981.5,-69.58,0,1
47,1386,19980.2,1390,19980.2,-9.58,1,0
47,1391,19979.5,1398,19983.8,-89.58,1,0
47,1399,19984,1400,19983.8,0.42,1,0
47,1402,19985.5,1405,19984.8,-49.58,0,1
47,1406,19985.2,1408,19987,-44.58,1,0
47,1409,19987,1410,19985.8,-29.58,0,1
47,1412,19985.5,1416,19986.8,0.42,1,0
47,1417,19989.5,1418,19988.8,-19.58,0,1
47,1419,19990.2,1422,19987.5,-59.58,0,1
47,1425,19990.8,1429,19992.2,-69.58,1,0
47,1430,19991.8,1431,19993,-29.58,1,0
47,1432,19993,1434,19993.5,5.42,0,1
47,1441,19995.2,1445,19996.2,-59.58,1,0
47,1448,19992,1449,19992.5,-14.58,1,0
47,1451,19994.2,1453,19996,-34.58,1,0
47,1454,19996,1455,19996.8,-19.58,1,0
47,1458,19995.2,1460,19994.5,-94.58,0,1
47,1461,19993.5,1473,19997,-39.58,1,0
47,1475,19997.8,1485,19996.2,-64.58,1,0
47,1486,19997,1490,19994.8,40.42,1,0
47,1492,19990.8,1495,19996,-24.58,1,0
47,1496,19992.8,1498,19995.2,-54.58,1,0
47,1502,20000,1504,20001,-59.58,1,0
47,1505,20001,1508,20000.8,0.42,1,0
47,1511,20006.2,1514,20006.8,-19.58,0,1
47,1516,20003,1519,20003,-14.58,1,0
47,1522,20001.2,1527,19998,-49.58,0,1
47,1529,20001.5,1535,19997.2,-44.58,0,1
47,1536,19998.5,1537,19998.5,-4.58,1,0
47,1540,19995.8,1543,20002,-129.58,1,0
47,1544,20002.5,1545,20001,-34.58,0,1
47,1546,20002.2,1547,20003.5,-29.58,1,0
47,1549,20005,1558,19993.2,-89.58,0,1
47,1559,19995,1560,19992.5,-54.58,0,1
47,1561,19997.2,1562,19991.5,-119.58,0,1
47,1563,19991.2,1566,19998,-44.58,1,0
47,1567,19996.2,1571,19993.2,-44.58,1,0
47,1572,19994.8,1573,19993,-39.58,0,1
47,1575,19991.5,1579,19989.8,-29.58,1,0
47,1580,19988,1583,19995.2,10.42,1,0
47,1588,19996.2,1589,19997.8,-34.58,1,0
47,1590,19999.5,1592,19995.8,-99.58,0,1
47,1595,19995,1604,19994.2,-114.58,1,0
47,1605,19997.2,1609,20001,-79.58,1,0
47,1610,19995.8,1612,20003,-149.58,1,0
47,1613,20001.5,1616,20001.2,-49.58,1,0
47,1617,19997.5,1620,19998,-14.58,1,0
47,1622,19996.2,1624,19998.2,-44.58,1,0
47,1625,19993.2,1629,19992,0.42,1,0
47,1630,19990.2,1638,19996.8,-109.58,1,0
47,1641,19992.2,1643,19994.2,-44.58,1,0
47,1644,19991.2,1649,19997.5,-74.58,1,0
47,1650,19999.5,1653,19998.8,10.42,1,0
47,1654,20000,1655,19996.8,-69.58,0,1
47,1656,19999.8,1668,19991,-119.58,0,1
47,1670,19994,1671,19999,-104.58,1,0
47,1672,19997.2,1676,19996.5,115.42,1,0
47,1680,20004.5,1684,20005,-49.58,1,0
47,1691,20002.2,1695,20003.5,-14.58,1,0
47,1696,20002.8,1700,20001.8,5.42,1,0
47,1702,20001,1704,20002.2,-34.58,1,0
47,1705,20000.5,1712,20001.8,-69.58,1,0
47,1713,19998,1714,19999,-24.58,1,0
47,1716,20003,1718,20000.2,50.42,1,0
47,1719,20001.5,1723,19999.5,-14.58,0,1
47,1725,20001,1726,19998.2,-59.58,0,1
47,1728,19999.8,1730,19998,-9.58,0,1
47,1732,20000.2,1733,19997.8,-54.58,0,1
47,1734,19999.5,1735,19997.8,-39.58,0,1
47,1739,19998.2,1740,19999.8,-34.58,1,0
47,1741,20000,1742,19998.5,-34.58,0,1
47,1743,19998.8,1747,19998,5.42,1,0
47,1748,19997.5,1749,19998.2,-19.58,1,0
47,1753,19998.2,1761,19997.2,-4.58,1,0
47,1762,19998.2,1766,19998.8,-9.58,0,1
47,1767,19999.2,1768,19997,-49.58,0,1
47,1770,19997,1775,19998,-24.58,1,0
47,1776,19998,1777,19996.8,-29.58,0,1
47,1780,19998,1782,19996.8,-29.58,0,1
47,1784,19997.5,1785,19996.8,-19.58,0,1
47,1787,19998.2,1799,19999.2,-24.58,1,0
48,1,19993,16,19991.8,-29.58,1,0
48,18,19992,19,19993,-24.58,1,0
48,20,19994.2,21,19991.5,-59.58,0,1
48,22,19992.2,32,19995.8,-14.58,1,0
48,34,19995.5,45,20001.8,-19.58,1,0
48,47,20001.8,54,20004.5,-64.58,1,0
48,61,20008.8,67,20006.2,-4.58,1,0
48,69,20003.8,71,20010.5,-89.58,1,0
48,74,20010,76,20010.5,-19.58,1,0
48,77,20009.2,81,20011,-14.58,1,0
48,83,20010,85,20011,-69.58,1,0
48,86,20011.2,87,20010,-29.58,0,1
48,88,20006.8,99,20019.8,-144.58,1,0
48,100,20021.2,107,20019.5,-44.58,1,0
48,108,20022.2,109,20018.8,-74.58,0,1
48,114,20023,115,20017.2,-119.58,0,1
48,118,20015.2,119,20022.2,-144.58,1,0
48,121,20022.5,126,20021.5,-39.58,0,1
48,127,20023,128,20019,-84.58,0,1
48,130,20015.2,134,20015.2,-4.58,1,0
48,135,20016.2,137,20017,-69.58,0,1
48,139,20019,150,20015.8,-29.58,1,0
48,152,20015.2,155,20014,-29.58,0,1
48,156,20014.8,164,20009.8,20.42,1,0
48,165,20007.2,168,20000.2,90.42,1,0
48,170,19998.5,172,19997.2,-64.58,0,1
48,173,19996,174,19999.2,60.42,0,1
48,177,19998.2,182,19997,-24.58,1,0
48,183,19995.8,184,19995.5,-9.58,0,1
48,187,19995.5,188,19997.8,-49.58,1,0
48,190,19996.2,192,19996.2,-39.58,1,0
48,194,19997.2,201,19996.2,35.42,0,1
48,202,19994,210,19995.8,5.42,1,0
48,214,19994.2,216,19996,30.42,0,1
48,217,19995,218,19994,-24.58,0,1
48,219,19995.2,220,19992.8,-54.58,0,1
48,221,19993,224,19993.2,0.42,1,0
48,229,19992.8,231,19994,-19.58,1,0
48,232,19994,235,19995,-44.58,1,0
48,238,19993.5,241,19991.5,-79.58,0,1
48,246,19996.5,250,19986.5,-199.58,0,1
48,252,19987.5,256,19986.5,15.42,1,0
48,258,19986.2,266,19987.2,-24.58,1,0
48,267,19987.5,275,19987.5,-4.58,0,1
48,276,19986,285,19987.8,-19.58,1,0
48,288,19986.5,299,19988,-9.58,1,0
48,302,19987.8,304,19988,-9.58,1,0
48,309,19987.8,311,19988,-9.58,1,0
48,315,19988,321,19988.5,-24.58,1,0
48,323,19988.5,330,19987.5,-19.58,0,1
48,331,19987.5,342,19988.8,-34.58,1,0
48,343,19988.5,346,19988.8,-9.58,1,0
48,347,19988.2,348,19987,-29.58,0,1
48,349,19988.5,351,19989,-14.58,1,0
48,352,19986.8,353,19989,-49.58,1,0
48,357,19986.2,365,19988.8,-29.58,1,0
48,369,19987,372,19988,-4.58,0,1
48,377,19989,379,19988.5,-14.58,0,1
48,381,19988.5,385,19987.8,-19.58,1,0
48,386,19986.5,388,19987.8,-19.58,1,0
48,389,19986.8,406,19989,-19.58,1,0
48,407,19989,410,19988.2,-19.58,0,1
48,411,19988.2,413,19989,-14.58,1,0
48,414,19988,436,19988.8,-9.58,1,0
48,437,19988.8,443,19988.8,-9.58,0,1
48,445,19988.8,447,19988.8,-4.58,1,0
48,450,19988.5,454,19988.8,-14.58,1,0
48,458,19988.2,462,19988.8,-14.58,1,0
48,465,19988.5,468,19989.2,-29.58,1,0
48,469,19988.5,476,19988.8,-19.58,1,0
48,481,19988.5,493,19989.5,-29.58,1,0
48,496,19988.5,502,19989.5,-14.58,1,0
48,503,19988,521,19989.5,-39.58,1,0
48,522,19989.5,523,19988.8,-19.58,0,1
48,524,19989.5,531,19988.5,-9.58,0,1
48,534,19987.8,536,19989.8,-34.58,1,0
48,537,19989,539,19988.5,-14.58,0,1
48,540,19988,541,19988.5,5.42,0,1
48,542,19987.8,550,19989.8,-44.58,1,0
48,553,19988,555,19989.8,-44.58,1,0
48,556,19989.8,560,19987.8,-49.58,0,1
48,562,19989.5,566,19990,-24.58,1,0
48,568,19989.2,570,19987.5,-54.58,0,1
48,571,19989,572,19989.2,0.42,0,1
48,573,19989.8,579,19990.2,-24.58,1,0
48,580,19990,581,19989.5,-14.58,0,1
48,584,19990.2,589,19989,-29.58,0,1
48,590,19990.5,597,19989.2,-29.58,0,1
48,601,19990.5,602,19990.2,-9.58,0,1
48,604,19990,608,19990.5,-14.58,1,0
48,609,19989.2,615,19989.2,-9.58,0,1
48,618,19990.5,625,19990,-19.58,1,0
48,627,19991,639,19989.5,0.42,0,1
48,640,19990,641,19993,-64.58,1,0
48,643,19991.2,647,19993.8,-59.58,1,0
48,648,19992.5,652,19990,55.42,1,0
48,658,19994.8,659,19992.8,-44.58,0,1
48,660,19995.2,665,19995.2,-4.58,0,1
48,667,19995,675,19996.2,-29.58,1,0
48,680,19988.5,698,19996.8,-49.58,1,0
48,700,19996.5,703,19989.5,-29.58,0,1
48,705,19990.8,707,19997,-54.58,1,0
48,708,19996.8,710,19997,-59.58,1,0
48,714,19997,715,19996,-24.58,0,1
48,716,19997,737,19997,-14.58,1,0
48,740,19997,742,19997.5,-24.58,1,0
48,743,19996.2,744,19997.5,-29.58,1,0
48,745,19996.2,748,19997.5,-29.58,1,0
48,749,19997,765,19997.2,-4.58,1,0
48,766,19996.8,777,19997.8,-19.58,1,0
48,778,19997.8,781,19997.5,-9.58,0,1
48,783,19997,784,19997.8,-19.58,1,0
48,787,19996.8,795,19998,-9.58,1,0
48,797,19997,798,19996.2,-19.58,0,1
48,802,19996.2,804,19998,-24.58,1,0
48,806,19997.2,807,19997.5,0.42,0,1
48,810,19997.2,820,19998.2,-19.58,1,0
48,822,19998,824,19997,15.42,1,0
48,825,19998,833,19997,15.42,1,0
48,834,19997.5,835,19996.8,-19.58,0,1
48,836,19996,838,19998.8,-59.58,1,0
48,839,19998.2,842,19998.5,-44.58,1,0
48,843,19998.8,845,19996.8,-49.58,0,1
48,846,19998.5,847,19999,-14.58,1,0
48,848,19996.2,851,19997.2,-34.58,0,1
48,852,19996.5,858,19996.8,0.42,0,1
48,859,19996,860,19996.5,-14.58,1,0
48,861,19996,863,19998,-24.58,1,0
48,868,19999.5,874,19999,-19.58,0,1
48,875,19996,880,19999.5,-79.58,1,0
48,882,19999,887,19995.5,-14.58,0,1
48,889,19996.5,900,19993.8,-24.58,0,1
48,902,19998.8,910,19990.8,60.42,1,0
48,913,19999.8,914,19994.8,-104.58,0,1
48,917,19990.2,922,19994.2,-84.58,1,0
48,926,19995.5,927,19994.5,-24.58,0,1
48,929,19994.5,933,19990.2,-139.58,0,1
48,935,19993.8,939,19991.5,-24.58,1,0
48,942,19991.5,945,19991.2,-9.58,1,0
48,946,19995.8,948,19996,-9.58,0,1
48,949,19996,955,19990.8,5.42,1,0
48,956,19990.2,957,19990.5,-9.58,1,0
48,959,19990,962,19990.5,-19.58,1,0
48,963,19990,964,19991.5,-34.58,1,0
48,966,19994.8,968,19993.2,-44.58,0,1
48,969,19999.5,970,19996.5,-64.58,0,1
48,972,19995,978,19990.2,40.42,1,0
48,979,19990,980,19990.5,-14.58,1,0
48,981,19993.8,983,19996.5,-59.58,1,0
48,987,20002,989,20000,-44.58,0,1
48,991,20003,992,20001.2,-39.58,0,1
48,993,20000,995,20003.8,-34.58,0,1
48,996,20008.5,997,20008,-14.58,0,1
48,998,20006,1002,20001.8,115.42,1,0
48,1005,20002.5,1007,19996.8,-119.58,0,1
48,1008,20002.5,1017,20001.5,50.42,1,0
48,1019,20007.2,1025,20006.8,-54.58,0,1
48,1026,20008.2,1028,20010,-39.58,1,0
48,1029,20012.5,1033,20010.8,-89.58,0,1
48,1039,20015,1048,20016.2,-39.58,1,0
48,1049,20016.2,1052,20016.5,0.42,0,1
48,1055,20017,1056,20014.2,-59.58,0,1
48,1058,20013.8,1061,20017,-14.58,1,0
48,1062,20016,1084,20007.2,95.42,1,0
48,1085,20007,1095,19997,-84.58,0,1
48,1096,20004.2,1114,20004.8,-139.58,1,0
48,1115,19999.5,1116,20003.2,-79.58,1,0
48,1119,20003.8,1121,20001.2,-114.58,0,1
48,1124,19996.2,1126,19997.5,70.42,0,1
48,1130,19993.2,1133,19995.8,-64.58,1,0
48,1135,19994.5,1142,19994.8,-54.58,1,0
48,1148,19996,1156,19994.2,-9.58,1,0
48,1157,19997,1159,19996.8,-14.58,0,1
48,1161,19995.5,1184,20000.5,-4.58,1,0
48,1185,19999.2,1187,19999.5,-24.58,1,0
48,1188,19998.2,1190,20001,-49.58,1,0
48,1192,19998.8,1197,20002.2,-74.58,1,0
48,1200,20003.2,1201,20002.8,5.42,1,0
48,1203,20002,1215,20002.8,-14.58,1,0
48,1216,20002.5,1223,20002.8,-4.58,1,0
48,1224,20002.8,1225,20003.2,-14.58,1,0
48,1227,20003.2,1229,20003,-9.58,0,1
48,1230,20002.8,1244,20003.5,-14.58,1,0
48,1246,20003.5,1247,20003.2,-9.58,0,1
48,1248,20003,1263,20003,-4.58,1,0
48,1264,20003,1270,20002.8,-9.58,0,1
48,1272,20002.8,1289,20003,-19.58,1,0
48,1291,20002.2,1292,20002.5,-9.58,1,0
48,1293,20002.5,1295,20002.5,-4.58,0,1
48,1298,20002.2,1301,20003.2,-24.58,1,0
48,1303,20003.2,1304,20002.5,-19.58,0,1
48,1305,20003.2,1308,20002.2,-24.58,0,1
48,1309,20003.2,1310,20002.5,-19.58,0,1
48,1312,20003.2,1313,20003.5,-9.58,1,0
48,1314,20002.8,1316,20003.2,5.42,0,1
48,1317,20002.8,1334,20002,-34.58,0,1
48,1336,20003,1345,20003.8,-29.58,1,0
48,1348,20002.5,1349,20003.8,-29.58,1,0
48,1351,20002.2,1352,20003.8,-34.58,1,0
48,1353,20003.5,1354,20003.8,-9.58,1,0
48,1355,20003.8,1360,20002.8,-14.58,0,1
48,1361,20002.2,1365,20002,-9.58,1,0
48,1366,20003.2,1368,20004,-19.58,1,0
48,1369,20003.8,1383,20003,0.42,1,0
48,1384,20001.8,1393,20004.2,-54.58,1,0
48,1394,20001.8,1396,20002,-9.58,1,0
48,1397,20003,1399,20003.5,5.42,0,1
48,1401,20004.2,1410,20001.5,-29.58,0,1
48,1411,20004,1412,20004,-4.58,1,0
48,1413,20001.5,1414,20002.5,-24.58,1,0
48,1416,20004.5,1420,20001.8,-29.58,0,1
48,1421,20000,1423,20001.2,-29.58,1,0
48,1424,20001.2,1427,20001.8,-49.58,1,0
48,1430,19998.2,1437,19991.5,-24.58,0,1
48,1439,19987,1442,19983.8,-59.58,0,1
48,1444,19983.5,1450,19989.5,-39.58,1,0
48,1455,19983.5,1468,19984,-34.58,1,0
48,1470,19986.2,1471,19984.5,30.42,1,0
48,1474,19985,1476,19988.2,-119.58,1,0
48,1479,19985,1480,19982.2,-59.58,0,1
48,1482,19983.8,1483,19982.2,-34.58,0,1
48,1485,19984.8,1499,19984.2,-44.58,1,0
48,1502,19982,1506,19984,-14.58,1,0
48,1507,19983.2,1518,19987.8,-29.58,1,0
48,1519,19988,1531,19992.5,-19.58,1,0
48,1535,19991.2,1538,19996,-74.58,1,0
48,1543,19996.2,1549,19997,-9.58,0,1
48,1552,19996.8,1557,19997.2,-14.58,1,0
48,1559,19997,1560,19997.2,-9.58,1,0
48,1562,19996.8,1572,19996.5,-9.58,1,0
48,1573,19996.2,1581,19997.2,-29.58,1,0
48,1583,19996,1585,19996.2,-9.58,1,0
48,1586,19997.2,1588,19997,-9.58,0,1
48,1590,19995.8,1603,19997.5,-44.58,1,0
48,1604,19996.8,1608,19996.8,-19.58,0,1
48,1612,19996,1624,19997.8,-9.58,1,0
48,1625,19997.8,1627,19995,-59.58,0,1
48,1630,19996.2,1637,19998,-59.58,1,0
48,1639,19995,1640,19997.2,-49.58,1,0
48,1642,19996,1655,19997.8,-4.58,1,0
48,1656,19996,1661,19997,-19.58,1,0
48,1663,19997.2,1664,19997.5,0.42,0,1
48,1668,19994.5,1669,19996.2,30.42,0,1
48,1671,19996.5,1672,19994.2,-49.58,0,1
48,1674,19997,1675,19994.2,-59.58,0,1
48,1676,19994.2,1683,19997.8,-34.58,1,0
48,1684,19998.8,1690,19998.8,30.42,0,1
48,1692,19995.5,1699,20001,-44.58,1,0
48,1701,19998.5,1704,19999,-14.58,1,0
48,1705,19996.8,1720,19998.8,30.42,1,0
48,1722,19998.8,1724,20001,-49.58,1,0
48,1725,19998.2,1726,20000.5,40.42,0,1
48,1728,20001,1730,19999.5,-19.58,1,0
48,1732,19998,1739,19999.5,-54.58,1,0
48,1745,20000.5,1746,20001,-14.58,1,0
48,1750,20002,1753,20002.8,-29.58,1,0
48,1754,20000.8,1757,20002,-74.58,1,0
48,1759,20001,1761,19999.5,-39.58,0,1
48,1763,20002.5,1764,19999.5,-64.58,0,1
48,1766,20002,1768,20000.2,30.42,1,0
48,1769,19999,1781,19998.8,-44.58,1,0
48,1783,19995.8,1791,19997,-19.58,1,0
49,1,20005,2,20005.2,-9.58,1,0
49,4,20006.2,5,20007.2,-24.58,1,0
49,6,20007.8,9,20010,-79.58,1,0
49,10,20009.2,18,20002.8,95.42,1,0
49,20,20002,26,19997,-9.58,1,0
49,27,19996.2,36,19994.8,-4.58,1,0
49,37,19991.8,38,19993.8,-44.58,1,0
49,39,19989.8,46,19983.8,-159.58,0,1
49,49,19983.2,51,19979.2,-19.58,0,1
49,57,19977.2,72,19974.8,-29.58,1,0
49,73,19974.8,74,19974.8,-4.58,1,0
49,75,19977.8,78,19980.8,-4.58,0,1
49,80,19981.5,84,19983.2,-34.58,1,0
49,88,19986.8,102,19988.8,-79.58,1,0
49,104,19986.5,105,19987.2,-19.58,1,0
49,106,19987.5,112,19992.5,-99.58,1,0
49,114,19992.2,121,19996.2,-69.58,1,0
49,123,19995.2,127,20001.2,-54.58,1,0
49,129,19998.5,132,20006,-109.58,1,0
49,134,20005,136,20006.2,-29.58,1,0
49,137,20009.2,141,20009.5,-44.58,1,0
49,143,20007,144,20005.2,-39.58,0,1
49,145,20006.8,150,20008,-29.58,1,0
49,151,20007.5,157,20003.8,-99.58,0,1
49,158,20003.8,161,20006.8,5.42,1,0
49,162,20004,166,19995.5,-29.58,0,1
49,167,19996.2,172,19991,-64.58,0,1
49,173,19996.8,176,19994.8,-94.58,1,0
49,177,19994,178,19991.5,45.42,1,0
49,179,19995.5,188,19991.8,-109.58,1,0
49,190,19985.2,194,19982.2,5.42,1,0
49,195,19980,196,19979.5,-14.58,0,1
49,197,19980.2,198,19980.8,-14.58,1,0
49,199,19979.5,212,19979,40.42,1,0
49,217,19978.8,219,19980,-79.58,0,1
49,220,19978.2,226,19979.5,-29.58,1,0
49,228,19980.5,229,19980.2,-9.58,0,1
49,230,19979.5,231,19978,-34.58,0,1
49,237,19979,240,19978.8,-24.58,1,0
49,242,19977.8,257,19981.2,-79.58,1,0
49,258,19980.8,264,19977.8,-9.58,1,0
49,265,19977.8,267,19982.5,95.42,0,1
49,269,19982,280,19979.2,-24.58,1,0
49,281,19979.8,283,19977.2,-49.58,0,1
49,284,19977.2,302,19981,15.42,1,0
49,304,19980.2,305,19977.5,-59.58,0,1
49,309,19978.8,311,19981.2,-54.58,1,0
49,313,19981.5,314,19985.2,70.42,0,1
49,315,19985.2,316,19983.2,35.42,1,0
49,318,19985.8,320,19985.8,-54.58,0,1
49,322,19989.2,324,19988.5,-29.58,0,1
49,325,19990,326,19990.8,-19.58,1,0
49,327,19985,329,19990.8,-119.58,1,0
49,330,19988,331,19986,-44.58,0,1
49,332,19982.8,335,19989.2,-69.58,1,0
49,340,19984.2,343,19977.5,-139.58,0,1
49,344,19981,362,19990.8,-34.58,1,0
49,366,19987.2,368,19985.5,30.42,1,0
49,370,19986,375,19990.5,70.42,0,1
49,380,19989.8,397,19985.8,-9.58,1,0
49,398,19987,399,19987,-4.58,0,1
49,400,19986.5,402,19986.5,10.42,1,0
49,405,19989,409,19991.5,-14.58,1,0
49,412,19988.8,415,19989.5,-9.58,0,1
49,416,19989,421,19989.2,-9.58,1,0
49,423,19990.5,425,19991.5,-9.58,0,1
49,426,19991.2,466,19992.5,-9.58,1,0
49,467,19990,468,19990,-4.58,1,0
49,469,19992.2,470,19988.5,-79.58,0,1
49,471,19988.5,482,19992.2,-9.58,1,0
49,485,19991.8,498,19992,-14.58,1,0
49,499,19991.8,510,19991.2,-14.58,1,0
49,511,19991.5,513,19991.2,-4.58,0,1
49,519,19991.8,524,19991,-24.58,0,1
49,525,19992,534,19992.2,-14.58,1,0
49,535,19991.5,537,19992.5,-24.58,1,0
49,538,19991.8,545,19992,-24.58,1,0
49,546,19992.2,562,19992.8,-14.58,1,0
49,563,19992,569,19993,-9.58,1,0
49,571,19990.8,580,19993,-54.58,1,0
49,583,19991.5,584,19993.2,-39.58,1,0
49,587,19991,589,19992.5,-34.58,1,0
49,590,19992.5,591,19992.8,0.42,0,1
49,592,19992.2,593,19993.5,-29.58,1,0
49,595,19993.5,597,19993,-14.58,0,1
49,600,19992.5,605,19993,-9.58,0,1
49,606,19990.5,617,19992.8,5.42,1,0
49,619,19990.8,623,19993.8,-19.58,1,0
49,624,19992.5,635,19994,-59.58,1,0
49,637,19993.8,646,19994.8,-29.58,1,0
49,647,19993.8,656,19995,-79.58,1,0
49,657,19994.8,671,19994,5.42,1,0
49,672,19994,685,19993.5,25.42,1,0
49,690,19992.2,691,19993.2,-24.58,1,0
49,693,19992.2,699,19992,10.42,1,0
49,700,19990.2,702,19992.8,-9.58,1,0
49,704,19990,712,19992.8,-44.58,1,0
49,718,19994,719,19995.5,-34.58,1,0
49,720,19993.2,727,19995.8,-19.58,1,0
49,728,19994.5,729,19995.2,-19.58,1,0
49,730,19995.2,732,19995.8,-39.58,1,0
49,733,19994,736,19995.2,20.42,0,1
49,739,19995.8,740,19995,-19.58,0,1
49,741,19993.2,768,19995.2,-54.58,1,0
49,769,19991.8,776,19997,-29.58,1,0
49,777,19993,778,19990.8,-49.58,0,1
49,780,19992.5,782,19991.2,20.42,1,0
49,783,19991,787,19995.2,-49.58,1,0
49,790,19993,792,19995.8,-59.58,1,0
49,793,19995.2,796,19996.2,-9.58,1,0
49,797,19995,798,19996.2,-29.58,1,0
49,800,19996.5,805,19996,-9.58,0,1
49,808,19995.8,809,19996.5,-19.58,1,0
49,811,19995.5,812,19996.2,-19.58,1,0
49,813,19995.5,827,19995.5,-64.58,1,0
49,830,19995.8,840,19995,-39.58,1,0
49,842,19994,844,19993,5.42,1,0
49,845,19995.2,851,19996.8,-24.58,1,0
49,852,19995.5,854,19993,-54.58,0,1
49,855,19993.5,856,19993.5,-4.58,0,1
49,857,19994.5,861,19994.8,-29.58,1,0
49,865,19992.2,866,19996.5,-89.58,1,0
49,873,19993.5,880,19996.2,-69.58,1,0
49,882,19992.8,888,19994.2,-4.58,1,0
49,889,19993.8,890,19991.2,-54.58,0,1
49,892,19992.5,894,19993,-64.58,0,1
49,901,19993.2,903,19993.2,-9.58,1,0
49,904,19993.2,906,19995.5,-49.58,1,0
49,908,19994,909,19995.2,-29.58,1,0
49,910,19994.2,922,19996.2,-79.58,1,0
49,924,19997,930,19995.2,-39.58,0,1
49,931,19995.5,941,19997.2,-34.58,1,0
49,943,19995.2,944,19993.5,-39.58,0,1
49,946,19996,956,19995.5,-19.58,1,0
49,960,19997.2,966,19997.5,-9.58,1,0
49,967,19996.5,980,19997.8,-14.58,1,0
49,984,19996,989,19996.8,-24.58,1,0
49,991,19995.8,994,19995.5,-19.58,0,1
49,996,19995,1001,19996,-49.58,1,0
49,1004,19993.8,1007,19996,-24.58,1,0
49,1008,19996.5,1012,19995.8,-9.58,1,0
49,1013,19993.2,1016,19993.2,-14.58,1,0
49,1018,19992.5,1019,19994.5,-44.58,1,0
49,1020,19992.5,1021,19991.8,-19.58,0,1
49,1022,19991.8,1037,19993,-69.58,1,0
49,1038,19995,1039,19992.2,-59.58,0,1
49,1040,19991.8,1046,19988.8,5.42,1,0
49,1048,19990.5,1053,19984.2,35.42,1,0
49,1057,19987,1058,19985.5,-34.58,0,1
49,1059,19982.2,1061,19982.5,-19.58,1,0
49,1062,19981.2,1064,19983.8,-59.58,1,0
49,1065,19981.2,1066,19981,-9.58,0,1
49,1067,19981,1069,19981.5,-14.58,1,0
49,1070,19982,1071,19981.8,0.42,1,0
49,1072,19983,1073,19979.8,-69.58,0,1
49,1074,19980,1076,19982.8,-59.58,1,0
49,1078,19981,1080,19981.2,-9.58,1,0
49,1081,19981.8,1082,19982,0.42,0,1
49,1084,19984.5,1085,19984.2,-9.58,0,1
49,1088,19984,1089,19986.8,-59.58,1,0
49,1090,19985,1092,19986.5,-34.58,1,0
49,1093,19987.2,1102,19990.5,20.42,0,1
49,1103,19991.8,1105,19989.2,-44.58,0,1
49,1106,19988,1108,19988,-24.58,1,0
49,1109,19992.5,1110,19990,-54.58,0,1
49,1111,19992.5,1113,19991.2,-64.58,0,1
49,1116,19994.5,1117,19997,-54.58,1,0
49,1118,19996.2,1121,19996.8,-14.58,1,0
49,1123,19993.2,1140,19993.5,5.42,1,0
49,1141,19994.5,1147,19994.2,0.42,1,0
49,1148,19994.2,1149,19996,30.42,0,1
49,1151,19996.2,1152,19998,-39.58,1,0
49,1153,19997,1160,19998,-19.58,1,0
49,1161,19997.8,1177,19999,-49.58,1,0
49,1179,19998.8,1183,20000,-24.58,1,0
49,1184,20000.8,1185,19996.5,-89.58,0,1
49,1186,19996.2,1187,19996.5,-9.58,1,0
49,1192,19995.5,1204,20002.5,-34.58,1,0
49,1210,19997.5,1215,20000.5,0.42,1,0
49,1216,19998.2,1223,20000.2,-49.58,1,0
49,1224,19998.8,1238,20000,60.42,1,0
49,1239,20000.5,1245,19993.8,-84.58,0,1
49,1248,19992.5,1254,19993.2,-29.58,1,0
49,1256,19998.8,1258,19994.8,-84.58,0,1
49,1260,19994.8,1270,19999.5,-9.58,1,0
49,1271,19998.8,1276,19999.2,-9.58,1,0
49,1277,19999.2,1279,19998.5,-19.58,0,1
49,1280,19999,1282,19999.2,-9.58,1,0
49,1284,19998,1286,19999.2,-14.58,1,0
49,1288,19999,1290,19997.5,-34.58,0,1
49,1291,19998.8,1293,19998.2,5.42,1,0
49,1294,19994.2,1295,19994.5,-9.58,1,0
49,1296,19995,1299,19996.8,30.42,0,1
49,1300,19993,1301,19995.5,-54.58,1,0
49,1302,19995,1304,19993.5,25.42,1,0
49,1305,19992.2,1321,19994.5,-54.58,1,0
49,1322,19993.2,1324,19991.8,-34.58,0,1
49,1325,19993.5,1327,19999,-114.58,1,0
49,1328,19992,1348,19993.8,-34.58,1,0
